SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
1721,428,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1722,429,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Sheeps,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1723,430,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Goats,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1724,431,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Cattle,N.S,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1725,432,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Sheeps,N.S,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1726,433,Ghana,10,1996,N.S,https://doi.org/10.1007/bf02310701,N.S,Goats,N.S,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1727,434,Ghana,11,1996,N.S,https://doi.org/10.1007/bf02310698,Accra plains of Ghana,Cattle,"zebu type Ghana Sanga, N'Dama and Friesian cattle,",Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1728,435,Ghana,11,1996,N.S,https://doi.org/10.1007/bf02310698,Accra plains of Ghana,Cattle,N.S,Hyalomma,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1729,436,Ghana,11,1996,N.S,https://doi.org/10.1007/bf02310698,Accra plains of Ghana,Cattle,N.S,Rhipicephalus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1730,437,Ghana,12,1994,"1989, 1980, 1981",https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103,"villages of Matesuru and Fafraha, north-east of Accra",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
1731,438,Ghana,12,1994,"1989, 1980, 1981",https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103,"villages of Matesuru and Fafraha, north-east of Accra",Cattle,N.S,Rhipicephalus annulatus,No,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
1732,439,Ghana,12,1994,"1989, 1980, 1981",https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103,"villages of Matesuru and Fafraha, north-east of Accra",Cattle,N.S,Rhipicephalus lunulatus,No,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
1733,440,Ghana,12,1994,"1989, 1980, 1981",https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103,"villages of Matesuru and Fafraha, north-east of Accra",Cattle,N.S,"Hyalomma rufipes,",No,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
1734,441,Ghana,12,1994,"1989, 1980, 1981",https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103,"villages of Matesuru and Fafraha, north-east of Accra",Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
1735,1,Sierra Leone,1,2019,2018,http://dx.doi.org/10.20431/2454-9428.0503003,Moyamba District,Birds,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,1,1,2018,2018,1,-12.6216,8.1108
1736,2,Sierra Leone,2,2019,"2017, 2018",https://doi.org/10.31248/JASVM2019.145,Moyamba District,Others,N.S,N.S,No,0,1,1,1,1,1,0,0,0,0,0,1,2017,2018,2,-12.6216,8.1108
1737,3,Nigeria,1,2010,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20103330670,"Makurdi, Benue State",Dogs,N.S,Rhipicephalus sanguineus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1738,4,Nigeria,1,2010,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20103330670,"Makurdi, Benue State",Dogs,N.S,Boophilus annulatus,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1739,5,Nigeria,1,2010,NULL,https://www.cabidigitallibrary.org/doi/full/10.5555/20103330670,"Makurdi, Benue State",Dogs,N.S,Hyalomma truncatum,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1740,6,Nigeria,2,2010,2009,http://wojast.org.ng/wp-content/uploads/Vol2-2/191-196.pdf,"Uyo, Akwa Ibom",Dogs,Canis familiaris lupus,Rhypicephalus sanquineus,No,0,0,0,0,1,1,1,1,1,0,0,0,2009,2009,1,7.89,4.975
1741,7,Nigeria,2,2010,2009,http://wojast.org.ng/wp-content/uploads/Vol2-2/191-196.pdf,"Uyo, Akwa Ibom",Dogs,Canis familiaris lupus,Dermacentor andersoni,No,0,0,0,0,1,1,1,1,1,0,0,0,2009,2009,1,7.89,4.975
1742,8,Nigeria,2,2010,2009,http://wojast.org.ng/wp-content/uploads/Vol2-2/191-196.pdf,"Uyo, Akwa Ibom",Dogs,Canis familiaris lupus,Ixodes scapularis,No,0,0,0,0,1,1,1,1,1,0,0,0,2009,2009,1,7.89,4.975
1743,9,Nigeria,2,2010,2009,http://wojast.org.ng/wp-content/uploads/Vol2-2/191-196.pdf,"Uyo, Akwa Ibom",Dogs,Canis familiaris lupus,Haemaphysalia leachii,No,0,0,0,0,1,1,1,1,1,0,0,0,2009,2009,1,7.89,4.975
1744,10,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Ugwuoba Cattle Markets, Enugu State",Cattle,N.S,Amblyomma variegatum,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.11,6.16
1745,11,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Ugwuoba Cattle Markets, Enugu State",Cattle,N.S,Boophilus annulatus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.11,6.16
1746,12,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Ugwuoba Cattle Markets, Enugu State",Cattle,N.S,Hyalomma,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.11,6.16
1747,13,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Ugwuoba Cattle Markets, Enugu State",Cattle,N.S,Rhipicephalus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.11,6.16
1748,14,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Amansea Cattle Market, Anambra State",Cattle,N.S,Amblyomma variegatum,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.05,6.13
1749,15,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Amansea Cattle Market, Anambra State",Cattle,N.S,Boophilus annulatus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.05,6.13
1750,16,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Amansea Cattle Market, Anambra State",Cattle,N.S,Hyalomma,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.05,6.13
1751,17,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Amansea Cattle Market, Anambra State",Cattle,N.S,Rhipicephalus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.05,6.13
1752,18,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Enugu Cattle Market, Enugu State",Cattle,N.S,Amblyomma variegatum,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.29,6.26
1753,19,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Enugu Cattle Market, Enugu State",Cattle,N.S,Boophilus annulatus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.29,6.26
1754,20,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Enugu Cattle Market, Enugu State",Cattle,N.S,Hyalomma,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.29,6.26
1755,21,Nigeria,3,2010,"2007, 2008",https://www.researchgate.net/profile/Obiora-Ikpeze/publication/236621256_Distribution_of_Parasitic_Ticks_Acarina_Ixodidae_on_Cattle_at_Designated_Cattle_Markets_in_Enugu_Ugwuoba_and_Amansea_south-Eastern_Nigeria/links/004635186cd94785d4000000/Distribution-of-Parasitic-Ticks-Acarina-Ixodidae-on-Cattle-at-Designated-Cattle-Markets-in-Enugu-Ugwuoba-and-Amansea-south-Eastern-Nigeria.pdf,"Enugu Cattle Market, Enugu State",Cattle,N.S,Rhipicephalus,No,0,1,0,1,1,1,1,1,1,1,1,1,2007,2008,2,7.29,6.26
1756,22,Nigeria,4,2010,2004,https://www.ajol.info/index.php/jrfwe/article/view/82366,"Markurdi, Benue State",Dogs,N.S,N.S,No,1,1,1,1,1,1,0,0,0,0,0,0,2004,2004,1,8.4584,7.5
1757,23,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Rhipicephalus evertsi,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1758,24,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Amblyomma variegatum,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1759,25,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Boophilus decoloratus,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1760,26,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Rhipicephalus appendiculatus,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1761,27,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Haemophysalis leachi leachi,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1762,28,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Goats,N.S,Rhipicephalus sanguineus,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1763,29,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Sheeps,N.S,Rhipicephalus evertsi,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1764,30,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Sheeps,N.S,Amblyomma variegatum,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1765,31,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Sheeps,N.S,Boophilus decoloratus,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1766,32,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Sheeps,N.S,Rhipicephalus appendiculatus,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1767,33,Nigeria,5,2010,2004,https://www.ajol.info/index.php/tvj/article/view/62766,"Markurdi, Benue State",Sheeps,N.S,Haemophysalis leachi leachi,No,0,1,1,0,0,0,0,0,0,0,1,1,2004,2004,1,8.6167,7.6833
1768,34,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Rattus rattus,Haemophysalis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1769,35,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Mastomys natalensis,Haemophysalis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1770,36,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Mus musculus,Haemophysalis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1771,37,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Rattus norvegicus,Haemophysalis,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1772,38,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Rattus rattus,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1773,39,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Mastomys natalensis,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1774,40,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Rodents,Mus musculus,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1775,41,Nigeria,6,2010,N.S,http://www.aensiweb.net/AENSIWEB/rjabs/rjabs/2010/144-149.pdf,"Markurdi, Benue State",Dogs,Rattus norvegicus,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.46,7.5
1776,42,Nigeria,7,2010,N.S,https://www.sciencedirect.com/science/article/pii/S0304401710004036,"National Veterinary Research Institute, Vom, Plateau State",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.75,9.73
1777,43,Nigeria,8,2010,2007,https://www.ajol.info/index.php/apra/article/view/76217,NA,Camels,N.S,Amblyomma variegatum,NA,0,0,1,1,1,1,1,1,1,1,1,1,2007,2007,1,NA,NA
1778,44,Nigeria,8,2010,2007,https://www.ajol.info/index.php/apra/article/view/76217,NA,Camels,N.S,Hyalomma dromedarii,NA,0,0,1,1,1,1,1,1,1,1,1,1,2007,2007,1,NA,NA
1779,45,Nigeria,8,2010,2007,https://www.ajol.info/index.php/apra/article/view/76217,NA,Camels,N.S,Rhipicephalus pulchellus,NA,0,0,1,1,1,1,1,1,1,1,1,1,2007,2007,1,NA,NA
1780,46,Nigeria,9,2010,2010,https://www.cenresinjournals.com/wp-content/uploads/2020/03/Page-70-74-662.pdf,"Bukuru Livestock Market, Plateau State",Cattle,N.S,Ambloyomma variegatum,No,1,1,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8652,9.7889
1781,47,Nigeria,9,2010,2010,https://www.cenresinjournals.com/wp-content/uploads/2020/03/Page-70-74-662.pdf,"Bukuru Livestock Market, Plateau State",Cattle,N.S,Boophilus,No,1,1,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8652,9.7889
1782,48,Nigeria,9,2010,2010,https://www.cenresinjournals.com/wp-content/uploads/2020/03/Page-70-74-662.pdf,"Bukuru Livestock Market, Plateau State",Cattle,N.S,Hyalomma,No,1,1,0,0,0,0,0,0,0,0,0,0,2010,2010,1,8.8652,9.7889
1783,49,Nigeria,10,2010,N.S,https://www.researchgate.net/publication/305755079_Rhipicephalus_sanguineus_infestation_and_Babesia_canis_infection_in_dogs_in_Makurdi_Benue_State_Nigeria,"Makurdi, Benue State",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.5833,7.7333
1784,50,Nigeria,11,2010,NULL,https://www.ajol.info/index.php/apra/article/view/76164,Bauchi,Sheeps,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1785,51,Nigeria,11,2010,NULL,https://www.ajol.info/index.php/apra/article/view/76164,Bauchi,Goats,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
1786,52,Nigeria,12,2010,"2009, 2010",https://www.researchgate.net/profile/Ahmed-Garba/publication/235417329_Common_Diseases_of_Sheep_and_Goats_in_Birnin_Kebbi_Kebbi_State-_Nigeria/links/09e4151160e528bccd000000/Common-Diseases-of-Sheep-and-Goats-in-Birnin-Kebbi-Kebbi-State-Nigeria,"Government Animal Hospital, Birnin Kebbi",Sheeps,N.S,N.S,No,0,0,1,1,1,1,1,1,1,1,1,1,2009,2010,2,4.1956,12.4318
1787,53,Nigeria,12,2010,"2009, 2010",https://www.researchgate.net/profile/Ahmed-Garba/publication/235417329_Common_Diseases_of_Sheep_and_Goats_in_Birnin_Kebbi_Kebbi_State-_Nigeria/links/09e4151160e528bccd000000/Common-Diseases-of-Sheep-and-Goats-in-Birnin-Kebbi-Kebbi-State-Nigeria,"Government Animal Hospital, Birnin Kebbi",Goats,N.S,N.S,No,0,0,1,1,1,1,1,1,1,1,1,1,2009,2010,2,4.1956,12.4318
1788,54,Nigeria,13,2010,N.S,https://www.ajol.info/index.php/sokjvs/article/view/72777/61890,"University of Ibadan Zoological Garden, Ibadan",Others,Python requis,Ambloymma hebraeum,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.8948,7.4429
1789,55,Nigeria,14,2010,N.S,https://www.academia.edu/download/97566964/439-443.pdf,"Veterinary Clinics, Ibadan",Dogs,N.S,Rhipicephalus sanguineus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.947,7.3775
1790,56,Nigeria,14,2010,N.S,https://www.academia.edu/download/97566964/439-443.pdf,"Veterinary Clinics, Ibadan",Dogs,N.S,Haemophysalis leachi leachi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.947,7.3775
1791,57,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Rhipicephalus appendiculatus,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1792,58,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Amblyomma variegatum,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1793,59,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Boophilus decoloratus,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1794,60,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Boophilus microplus,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1795,61,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Amblyomma hebraeum,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1796,62,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Hyalomma,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1797,63,Nigeria,15,2009,2007,https://www.osti.gov/etdeweb/biblio/21290488,"Yewa division, Ogun State",Cattle,N.S,Amblyomma gemma,NA,0,0,1,1,1,1,1,0,0,0,0,0,2007,2007,1,NA,NA
1798,64,Nigeria,16,2009,N.S,https://www.akamai.university/files/theme/AkamaiJournal/PJST10_2_850.pdf,Zaria,Birds,Turtur abyssinicus,Argas Persicus,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7.7,11.05
1799,65,Nigeria,17,2009,N.S,https://www.ajol.info/index.php/swj/article/view/51840/40479,"Veterinary Teaching Hospital, University of Agriculture, Abeokuta",Horses,N.S,Rhipicephalus evertsi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.4375,7.1853
1800,66,Nigeria,18,2009,2008,https://www.cabidigitallibrary.org/doi/full/10.5555/20103017857,Abuja,Dogs,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,2008,2008,1,NA,NA
1801,67,Nigeria,19,2008,2007,https://www.ajol.info/index.php/sokjvs/article/view/72754,"Sokoto Central Market, Sokoto",Birds,N.S,Argas persicus,No,0,0,0,0,0,0,0,0,1,1,1,0,2007,2007,1,5.226,13.0616
1802,68,Nigeria,19,2008,2007,https://www.ajol.info/index.php/sokjvs/article/view/72754,"Sokoto Central Market, Sokoto",Birds,N.S,Argas walkerae,No,0,0,0,0,0,0,0,0,1,1,1,0,2007,2007,1,5.226,13.0616
1803,69,Nigeria,19,2008,2007,https://www.ajol.info/index.php/sokjvs/article/view/72754,"Sokoto Central Market, Sokoto",Birds,N.S,Ornithodoros moubata,No,0,0,0,0,0,0,0,0,1,1,1,0,2007,2007,1,5.226,13.0616
1804,70,Nigeria,19,2008,2007,https://www.ajol.info/index.php/sokjvs/article/view/72754,"Sokoto Central Market, Sokoto",Birds,N.S,Ornithodoros savignyi,No,0,0,0,0,0,0,0,0,1,1,1,0,2007,2007,1,5.226,13.0616
1805,71,Nigeria,20,2008,"2005, 2006",https://www.researchgate.net/profile/Johnson-Adejinmi/publication/26590273_Transmission_of_Bacteria_Isolates_Through_all_the_Developmental_Stages_of_Dog_Ticks_Bacteriological_Evidence/links/02e7e5231cad1034a3000000/Transmission-of-Bacteria-Isolates-Through-all-the-Developmental-Stages-of-Dog-Ticks-Bacteriological-Evidence.pdf,Ibadan,Dogs,N.S,Rhipicephalus sanguineus,No,0,1,1,1,1,0,1,1,1,1,1,1,2005,2006,2,3.947,7.3775
1806,72,Nigeria,20,2008,"2005, 2006",https://www.researchgate.net/profile/Johnson-Adejinmi/publication/26590273_Transmission_of_Bacteria_Isolates_Through_all_the_Developmental_Stages_of_Dog_Ticks_Bacteriological_Evidence/links/02e7e5231cad1034a3000000/Transmission-of-Bacteria-Isolates-Through-all-the-Developmental-Stages-of-Dog-Ticks-Bacteriological-Evidence.pdf,Ibadan,Dogs,N.S,Haemaphysalis leachi leachi,No,0,1,1,1,1,0,1,1,1,1,1,1,2005,2006,2,3.947,7.3775
1807,73,Nigeria,21,2008,N.S,https://www.ajol.info/index.php/sokjvs/article/view/72701,"Usmanu Danfodiyo University Farm, Dabagi, Sokoto",Goats,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.2033,13.1283
