"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"2351",203,"Nigeria",57,1998,"1989, 1990, 1991","https://www.cabidigitallibrary.org/doi/full/10.5555/20000503909",NA,NA,NA,"Rodents","Tatera",NA,NA,NA,0,"Nosa","Yes","Sodeinde, OA;","Rodent ectoparasites in an arable agroecosystem in southwestern Nigeria.",NA,NA,"NULL","NULL",1998,NA,"Incorrect infomation",1,1,1,1,1,1,1,1,1,1,1,1,1989,1991,3,NA,NA
"2352",204,"Nigeria",57,1998,"1989, 1990, 1991","https://www.cabidigitallibrary.org/doi/full/10.5555/20000503909",NA,NA,NA,"Rodents","Cricetomys",NA,NA,NA,0,"Nosa","Yes","Sodeinde, OA;","Rodent ectoparasites in an arable agroecosystem in southwestern Nigeria.",NA,NA,"NULL","NULL",1998,NA,"Incorrect infomation",1,1,1,1,1,1,1,1,1,1,1,1,1989,1991,3,NA,NA
"2353",205,"Nigeria",57,1998,"1989, 1990, 1991","https://www.cabidigitallibrary.org/doi/full/10.5555/20000503909",NA,NA,NA,"Rodents","Xerus",NA,NA,NA,0,"Nosa","Yes","Sodeinde, OA;","Rodent ectoparasites in an arable agroecosystem in southwestern Nigeria.",NA,NA,"NULL","NULL",1998,NA,"Incorrect infomation",1,1,1,1,1,1,1,1,1,1,1,1,1989,1991,3,NA,NA
"2354",206,"Nigeria",57,1998,"1989, 1990, 1991","https://www.cabidigitallibrary.org/doi/full/10.5555/20000503909",NA,NA,NA,"Rodents","Thryonomys",NA,NA,NA,0,"Nosa","Yes","Sodeinde, OA;","Rodent ectoparasites in an arable agroecosystem in southwestern Nigeria.",NA,NA,"NULL","NULL",1998,NA,"Incorrect infomation",1,1,1,1,1,1,1,1,1,1,1,1,1989,1991,3,NA,NA
"2355",207,"Nigeria",58,1996,"N.S","https://njap.org.ng/index.php/njap/article/view/2186","Maiduguri","13.1317° E","11.8408° N","Birds","Gallus domesticus","Argas persicus","No",NA,3,"Nosa","Yes","Zaria, LT; Sinha, PK; Natiti, LS; Nawathe, DR;","Incidence of ectoparasites of domestic fowl in an arid zone of Nigeria","Nigerian Journal of Animal Production",23,"1","91-93",1996,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13.1317,11.8408
"2356",208,"Nigeria",59,1996,"1983, 1984, 1985, 1986","https://repository.ui.edu.ng/bitstreams/cdc640dc-d08b-469d-8728-5223111e3189/download","Veterinary Cattle Control Post in Bodija, Ibadan","3.9131° E","7.4322° N","Cattle","N.S","Amblyomma variegatum","No","This exercise was carried out every fortnight for the 4 years of study.",3,"Nosa","No","Ekpenyong, Georgina D;","The effect of climate on the seasonal activity and abundance of Amblyomma Variegatumn (fabricus, 1794)(acarina: ixodidae)",NA,NA,"NULL","NULL",1996,"University of Ibadan",NA,1,1,1,1,1,1,1,1,1,1,1,1,1983,1986,4,3.9131,7.4322
"2357",209,"Nigeria",60,1991,"1983, 1984, 1985","http://folia.paru.cas.cz/savepdfs/fol/1991/01/09.pdf","Ibadan","3.9470° E","7.3775° N","Cattle","N.S","Amblyomma variegatum","No","These months survey represent the periods of peak of rains (July and August) and end of rains (September and October) in the forest zone of Nigeria. These periods are characterized by oviposition of large numbers of eggs by engorged ticks under natural conditions.",3,"Nosa","No","Dipeolu, OO; Amoo, AO; Akinboade, OA;","Studies on ticks of veterinary importance in Nigeria: intrinsic factors influencing oviposition and egg-hatch of Amblyomma variegatum under natural conditions","Folia Parasitologica",38,"1","63-74",1991,NA,NA,0,0,0,0,0,0,0,1,1,1,0,0,1983,1985,3,3.947,7.3775
"2358",210,"Nigeria",61,1991,"1987, 1988","https://www.sciencedirect.com/science/article/pii/000719359190054Q","Kano","8.5369° E","11.9906° N","Camels","Camelus dromedarius","Hyalomma dromedarii","No","Ticks were found on the vulva of the camels",3,"Nosa","Yes","Ribadu, AY; Ogwu, D; Njoku, CO; Eduvie, LO;","An abattoir survey of female genital disorders of imported camels (Camelus dromedarius) in Kano, Nigeria","British Veterinary Journal",147,"3","290-292",1991,"Elsevier",NA,0,1,1,1,0,1,0,0,0,0,1,1,1987,1988,2,8.5369,11.9906
"2359",211,"Nigeria",62,1991,"N.S","https://repository.ui.edu.ng/server/api/core/bitstreams/ba3b366e-db90-446b-81f9-b17a3d2ff1f8/content","Veterinary Cattle Control Post in Bodija, Ibadan","3.9131° E","7.4322° N","Cattle","N.S","Amblyomma variegatum","No","Collection of engorged females from the Veterinary Control Post was done weekly for a period of three months.",3,"Nosa","No","Ekpenyong, Georgina D; Akinboade, OA;","The effect of humidity on the reproduction of Amblyomma variegatum (Fabricus, 1794)(Acarina: Ixodidae)",NA,NA,"NULL","NULL",1991,"Acarologia",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2360",212,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Hyaena hyaena",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2361",213,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Potamochoerus porcus",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2362",214,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Thryonomys swinderianus",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2363",215,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Cricetomys gambianus",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2364",216,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Atherurus africanus",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2365",217,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Neotragus batesi",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2366",218,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Cephalophus maxwellii",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2367",219,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Panthera pardus",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2368",220,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Genetta pardina",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2369",221,"Nigeria",63,1990,"1985, 1986","https://www.cabidigitallibrary.org/doi/full/10.5555/19910504527","Wildlife meat market at Owaga, Rivers State","6.9981° E","5.0214° N",NA,"Nandinia binotata",NA,NA,NA,2,"Nosa","Yes","Okiwelu, SN;","Tick-wildlife association in Rivers State, Nigeria.",NA,NA,"NULL","NULL",1990,NA,"Needs full access for propoer review.",0,1,1,1,0,1,1,1,1,1,1,1,1985,1986,2,6.9981,5.0214
"2370",222,"Nigeria",64,1990,"N.S","https://www.tandfonline.com/doi/abs/10.1080/03079459008418730","N.S","N.S","N.S","Birds","N.S","Amblyomma variegatum","No","Domestic fowls were purchased live from one owner in a local market. After the birds were killed the purchaser noticed some lesions of the skin and sent the carcasses for veterinary examination.",3,"Nosa","No","Okoye, JOA; Ikeme, MM;","Acute dermatitis caused by Amblyomma variegatum larvae on chickens","Avian Pathology",19,"4","785-789",1990,"Taylor & Francis","It is likely that the birds were purchased in Nsuka, Enugu state, Nigeria.",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2371",223,"Nigeria",65,1990,"N.S","https://repository.ui.edu.ng/bitstreams/a222165c-cdb0-4485-ae19-814e0dbe405a/download","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Nosa","No","Ekpenyong, Georgina D;","Laboratory studies of the life cycle and behaviour of Amblyomma Variegatum (Fabricus, 1794)(Acarina: ixodidae)",NA,NA,"NULL","NULL",1990,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2372",224,"Nigeria",66,1990,"N.S","https://repository.ui.edu.ng/server/api/core/bitstreams/5c93ed4d-f11f-495d-9037-b4fe5b9bd164/content","Veterinary Cattle Control Post, Bodija, Ibadan.","3.9131° E","7.4322° N","Cattle","N.S","Amblyomma variegatum","No",NA,3,"Nosa","No","Ekpenyong, GD;","Experimental Infestation of rabbits with Amblyomma Variegatum larvae: host effects on larval yield, engorged weight and engorgement period.",NA,NA,"NULL","NULL",1990,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3.9131,7.4322
"2373",225,"Nigeria",67,1989,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19920508284",NA,NA,NA,"Birds","Gallus gallus domesticus","Argas persicus",NA,NA,2,"Nosa","Yes","Okaeme, AN;","Lameness associated with ectoparasitic infestation in Numidia meleagris galeata, Gallus domestica, Pavo multicus [sic].",NA,NA,"NULL","NULL",1989,NA,"Need full access to paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2374",226,"Nigeria",68,1988,"1978, 1979, 1980, 1981, 1982, 1983, 1984","https://link.springer.com/article/10.1007/BF00343245","kainji Lake Research Institute, New Bussa","4.5108° E","9.8828° N","Birds","Gallus gallus","Amblyomma variegatum","No",NA,3,"Nosa","Yes","Okaeme, AN;","Ectoparasites of guinea fowl (Numida meleagris galeata Pallas) and local domestic chicken (Gallus gallus) in southern Guinea Savanna, Nigeria","Veterinary Research Communications",12,"4","277-280",1988,"Springer",NA,0,1,1,1,1,1,1,0,1,1,1,1,1978,1984,7,4.5108,9.8828
"2375",227,"Nigeria",68,1988,"1978, 1979, 1980, 1981, 1982, 1983, 1984","https://link.springer.com/article/10.1007/BF00343245","kainji Lake Research Institute, New Bussa","4.5108° E","9.8828° N","Birds","Gallus gallus","Argas persicus","No",NA,3,"Nosa","Yes","Okaeme, AN;","Ectoparasites of guinea fowl (Numida meleagris galeata Pallas) and local domestic chicken (Gallus gallus) in southern Guinea Savanna, Nigeria","Veterinary Research Communications",12,"4","277-280",1988,"Springer",NA,0,1,1,1,1,1,1,0,1,1,1,1,1978,1984,7,4.5108,9.8828
"2376",228,"Nigeria",69,1988,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19910875667","Mokwa, Niger State","5.0625° E","9.2925° N",NA,NA,"Rhipicephalus sulcatus",NA,NA,2,"Nosa","Yes","Agbede, RIS;","Occurrence of Trypanosoma theileri, T. vivax in the gut and haemolymph of Rhipicephalus sulcatus (Newman, 1908) ticks and their possible epizootiological significance in Nigeria.",NA,NA,"NULL","NULL",1988,NA,"Needs full access to paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.0625,9.2925
"2377",229,"Nigeria",69,1988,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19910875667","Jos Plateau","8.9631° E","9.7800° N","Cattle","N.S","Rhipicephalus simus",NA,NA,2,"Nosa","Yes","Agbede, RIS;","Occurrence of Trypanosoma theileri, T. vivax in the gut and haemolymph of Rhipicephalus sulcatus (Newman, 1908) ticks and their possible epizootiological significance in Nigeria.",NA,NA,"NULL","NULL",1988,NA,"Needs full access to paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.9631,9.78
"2378",230,"Nigeria",69,1988,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19910875667","Jos Plateau","8.9631° E","9.7800° N","Cattle","N.S","Rhipicephalus capensis",NA,NA,2,"Nosa","Yes","Agbede, RIS;","Occurrence of Trypanosoma theileri, T. vivax in the gut and haemolymph of Rhipicephalus sulcatus (Newman, 1908) ticks and their possible epizootiological significance in Nigeria.",NA,NA,"NULL","NULL",1988,NA,"Needs full access to paper",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8.9631,9.78
"2379",231,"Nigeria",70,1988,"N.S","https://njap.org.ng/index.php/njap/article/view/950","Kainji Lake National Park","4.3622° E","9.9019° N","Antelope","Kobus kob kob","Rhipicephalus evertsi","No",NA,3,"Nosa","Yes","OKAEME, AN; AJIBOYE, LA; ll IBOWOYE, T;","SOME PARASITES OF FERAL WESTERN KOB (Kobus Kob kob) OF LAKE KAINJI NATIONAL PARK, NIGERIA","Nigerian Journal of Animal Production",15,"NULL","23-27",1988,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2380",232,"Nigeria",70,1988,"N.S","https://njap.org.ng/index.php/njap/article/view/950","Kainji Lake National Park","4.3622° E","9.9019° N","Antelope","Kobus kob kob","Rhipicephalus","No",NA,3,"Nosa","Yes","OKAEME, AN; AJIBOYE, LA; ll IBOWOYE, T;","SOME PARASITES OF FERAL WESTERN KOB (Kobus Kob kob) OF LAKE KAINJI NATIONAL PARK, NIGERIA","Nigerian Journal of Animal Production",15,"NULL","23-27",1988,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2381",233,"Nigeria",70,1988,"N.S","https://njap.org.ng/index.php/njap/article/view/950","Kainji Lake National Park","4.3622° E","9.9019° N","Antelope","Kobus kob kob","Amblyomma variegatum","No",NA,3,"Nosa","Yes","OKAEME, AN; AJIBOYE, LA; ll IBOWOYE, T;","SOME PARASITES OF FERAL WESTERN KOB (Kobus Kob kob) OF LAKE KAINJI NATIONAL PARK, NIGERIA","Nigerian Journal of Animal Production",15,"NULL","23-27",1988,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.3622,9.9019
"2382",234,"Nigeria",71,1988,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19920510671",NA,NA,NA,"Rodents",NA,"Rhipicephalus appendiculatus","No",NA,2,"Nosa","No","Sheikh, NA; Ahmed, SA;","Effects on engorgement and moulting periods of ticks by successive infestation on rabbit.",NA,NA,"NULL","NULL",1988,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2383",235,"Nigeria",72,1987,"1979","https://www.sciencedirect.com/science/article/pii/0007193587900893","University of Nigeria Farm, Nsukka","7.4114° E","6.8664° N","Goats","N.S","Amblyomma variegatum","No","Very few animals were infested with ticks  during April and May. However, the prevalence and intensity of infestation rose markedly in June and by July practically the entire flock was infested.",3,"Nosa","No","Chiejina, SN;","Some parasitic diseases of intensively managed West African Dwarf sheep and goats in Nsukka, eastern Nigeria","British Veterinary Journal",143,"3","264-272",1987,"Elsevier",NA,0,0,0,0,1,1,1,1,1,0,1,0,1979,1979,1,7.4114,6.8664
"2384",236,"Nigeria",72,1987,"1979","https://www.sciencedirect.com/science/article/pii/0007193587900893","University of Nigeria Farm, Nsukka","7.4114° E","6.8664° N","Sheeps","N.S","Amblyomma variegatum","No","Very few animals were infested with ticks  during April and May. However, the prevalence and intensity of infestation rose markedly in June and by July practically the entire flock was infested.",3,"Nosa","No","Chiejina, SN;","Some parasitic diseases of intensively managed West African Dwarf sheep and goats in Nsukka, eastern Nigeria","British Veterinary Journal",143,"3","264-272",1987,"Elsevier",NA,0,0,0,0,1,1,1,1,1,0,1,0,1979,1979,1,7.4114,6.8664
"2385",237,"Nigeria",73,1986,"NULL","https://www.cabidigitallibrary.org/doi/full/10.5555/19870542064",NA,NA,NA,"Dogs",NA,"Haemaphysalis leachii leachii","No",NA,2,"Nosa","No","Akinboade, OA;","Studies on the bionomics and biophysiological constituents of Haemaphysalis leachi leachi (dog tick) in Nigeria.",NA,NA,"NULL","NULL",1986,NA,"Need full access",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2386",238,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Boophilus decoloratus","No","Lagos is the Federal capital of Nigeria while Ibadan and Ilorin are state capitals; all the towns are the only places where horses are stabled in the south-western part of Nigeria as at the time of this study.",3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2387",239,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Boophilus geigyi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2388",240,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Hyalomma rufipes","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2389",241,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Hyalomma truncatum","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2390",242,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Rhipicephalus sanguineus","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2391",243,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Lagos","3.2839° E","6.5478° N","Horses","N.S","Rhipicephalus evertsi evertsi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.2839,6.5478
"2392",244,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Boophilus decoloratus","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2393",245,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Boophilus geigyi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2394",246,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Hyalomma rufipes","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2395",247,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Hyalomma truncatum","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2396",248,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Rhipicephalus sanguineus","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2397",249,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Ibadan","3.9050° E","7.3867° N","Horses","N.S","Rhipicephalus evertsi evertsi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,3.905,7.3867
"2398",250,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Boophilus decoloratus","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
"2399",251,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Boophilus geigyi","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
"2400",252,"Nigeria",74,1986,"1981","https://www.cambridge.org/core/journals/international-journal-of-tropical-insect-science/article/ectoparasites-of-horses-in-southwestern-nigeria/F9489EBA48B8CF4A897BC042ECCCCB5E","Illorin","4.5444° E","8.5378° N","Horses","N.S","Hyalomma rufipes","No",NA,3,"Nosa","Yes","Adeyefa, CAO; Dipeolu, OO;","Ectoparasites of horses in south-western Nigeria","International Journal of Tropical Insect Science",7,"4","511-513",1986,"Cambridge University Press","GPS are approximated",0,0,0,0,0,1,1,1,1,0,0,0,1981,1981,1,4.5444,8.5378
